date,location_country,title_category,title_general,title_detail,salary_base,bonus_pct,bonus,years_of_experience,what_degrees_do_you_have,where_are_you_located,what_country_do_you_work_in,role_title_of_current_position,sheet_year,where_is_the_closest_major_city_or_hub,biotech_sub_industry,company_or_institution_name,company_details_public_private_start_up_subsidiary_of,company_detail_approximate_company_size,highest_achieved_formal_education,compensation_annual_base_salary_pay,compensation_annual_target_bonus,compensation_annual_equity,compensation_sign_on_bonus_value,optional_sign_on_relocation_assistance_total_value,compensation_overtime_pay,optional_company_review,optional_briefly_describe_your_position,list_other_relevant_and_recognized_certifications,compensation_retirement_benefits_free_text,compensation_healthcare_benefits_free_text,compensation_stock_options,compensation_most_recent_annual_yearly_raise_percent,compensation_annual_equity_stock_option,compensation_sign_on_stock_equity_options,optional_work_life_balance_on_average_how_many_hours_do_you_work_per_week,survey_feedback,salary_total,experience_highest_degree,location_raw_data
2022-05-08,NA,Scientist,Scientist,,124000,0.04838709677419355,6000,2,NA,NA,NA,Scientist,2022,Boston,Pharmaceutical (including “big pharma”),NA,Start-up,1-50,PhD or Equivalent,124000,6000,Not Applicable/None,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130000,NA,NA
2022-05-08,NA,Scientist,Scientist, II,83567,0.07499371761580528,6267,3,NA,NA,NA,Scientist II,2022,New York metropolitan area,Pharmaceutical (including “big pharma”),NA,Public,5000+,Bachelors or Equivalent,83567,6267,Not Applicable/None,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89834,NA,NA
2022-05-08,NA,Scientist,Senior Scientist, ,142000,0,0,4,NA,NA,NA,Senior scientist,2022,New York City,Pharmaceutical (including “big pharma”),NA,Public,5000+,Masters or Equivalent,142000,NA,$8k,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142000,NA,NA
2022-05-08,NA,Scientist,Senior Scientist,  I,114000,0,0,2,NA,NA,NA,Senior Scientist I,2022,"Chicago, IL",Pharmaceutical (including “big pharma”),AbbVie,Public,5000+,PhD or Equivalent,114000,NA,Not Applicable/None,20000,15000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114000,NA,NA
2022-05-08,NA,Scientist,Scientist, I,122000,0,0,4,NA,NA,NA,Scientist I,2022,Boston,Pharmaceutical (including “big pharma”),NA,Private,50-200,PhD or Equivalent,122000,NA,Not Applicable/None,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122000,NA,NA
2022-05-08,NA,Scientist,Scientist,,66000,0,0,0,NA,NA,NA,Scientist,2022,"Indianapolis, IN",Pharmaceutical (including “big pharma”),Eli Lilly,Public,5000+,Bachelors or Equivalent,66000,NA,6% 401K match. Pension after 5 years.,NA,15000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66000,NA,NA
2022-05-08,NA,Director,Director,,200000,0.25,50000,18,NA,NA,NA,Director,2022,"RTP, NC",Pharmaceutical (including “big pharma”),NA,Start-up,50-200,Bachelors or Equivalent,200000,50000,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250000,NA,NA
2022-05-08,NA,Scientist,Scientist,Sr ,148000,0.175,25900,4,NA,NA,NA,Sr Scientist,2022,Boston,Pharmaceutical (including “big pharma”),Biogen,Public,5000+,PhD or Equivalent,148000,25900,24000,15000,40000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173900,NA,NA
2022-05-08,NA,Scientist,Scientist, I,89000,0,0,5,NA,NA,NA,Scientist I,2022,Boston,Pharmaceutical (including “big pharma”),Abbvie,Public,5000+,Bachelors or Equivalent,89000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89000,NA,NA
2022-05-08,NA,Scientist,Senior Scientist, ,140000,0,0,2,NA,NA,NA,Senior Scientist,2022,"Cambridge, MA",Pharmaceutical (including “big pharma”),NA,Private,50-200,PhD or Equivalent,140000,NA,Not Applicable/None,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140000,NA,NA
2022-05-08,NA,Scientist,Associate Scientist, ,50000,0,0,1,NA,NA,NA,Associate Scientist,2022,Kansas City,Pharmaceutical (including “big pharma”),NA,Public,5000+,Bachelors or Equivalent,50000,NA,Not Applicable/None,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50000,NA,NA
2022-05-08,NA,Scientist,Scientist,Field Applications ,88400,0.09049773755656108,8000,11,NA,NA,NA,Field Applications Scientist,2022,Phoenix,Medical Devices,NA,Public,200-1000,Masters or Equivalent,88400,8000,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96400,NA,NA
2022-05-08,NA,Scientist,Principal Scientist, ,170000,0.14705882352941177,25000,8,NA,NA,NA,principal scientist,2022,bay area,Pharmaceutical (including “big pharma”),NA,Public,50-200,PhD or Equivalent,170000,25000,30000,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195000,NA,NA
2022-05-08,NA,Scientist,Senior Scientist,  1,148000,0.16891891891891891,25000,8,NA,NA,NA,senior scientist 1,2022,bay area,Pharmaceutical (including “big pharma”),NA,Private,50-200,PhD or Equivalent,148000,25000,30000,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173000,NA,NA
2022-05-08,NA,Scientist,Associate Scientist, ,70000,0.05,3500,1,NA,NA,NA,Associate Scientist,2022,Seattle,Pharmaceutical (including “big pharma”),Just-Evotec Biologics,Subsidiary,200-1000,Bachelors or Equivalent,70000,3500,~3500,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73500,NA,NA
2022-05-08,NA,Scientist,Senior Scientist,  ,109000,0.15137614678899083,16500,4,NA,NA,NA,Senior associate scientist,2022,Boston,Pharmaceutical (including “big pharma”),NA,Public,50-200,Bachelors or Equivalent,109000,16500,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125500,NA,NA
2022-05-08,NA,Scientist,Scientist,Sr   I,135000,0.1,13500,3,NA,NA,NA,Sr. Scientist I,2022,Bay Area,Pharmaceutical (including “big pharma”),NA,Public,200-1000,PhD or Equivalent,135000,13500,not sure,7500,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148500,NA,NA
2022-05-08,NA,Scientist,Senior Scientist, ,185000,0.2,37000,7,NA,NA,NA,Senior Scientist,2022,SF Bay Area,Pharmaceutical (including “big pharma”),NA,Private,50-200,PhD or Equivalent,185000,37000,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222000,NA,NA
2022-05-08,NA,Scientist,Scientist, I,125000,0.096,12000,0,NA,NA,NA,Scientist I,2022,"Cambridge,MA",Pharmaceutical (including “big pharma”),NA,Public,50-200,PhD or Equivalent,125,12000,Not Applicable/None,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137000,NA,NA
2022-05-08,NA,Scientist,Scientist,,135000,0.1,13500,0,NA,NA,NA,Scientist,2022,"Hayward, CA",Pharmaceutical (including “big pharma”),NA,Public,200-1000,PhD or Equivalent,135000,13500,Not Applicable/None,NA,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148500,NA,NA
2022-05-08,NA,Scientist,Scientist,,100000,0.06,6000,3,NA,NA,NA,Scientist,2022,Seattle,Pharmaceutical (including “big pharma”),NA,Subsidiary,50-200,Bachelors or Equivalent,100000,6000,3000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106000,NA,NA
2022-05-08,NA,Scientist,Scientist,,96000,0,0,2,NA,NA,NA,Scientist,2022,Bay Area,Academia/Research,NA,Start-up,1-50,PhD or Equivalent,96000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96000,NA,NA
2022-05-08,NA,Scientist,Associate Scientist,  II,77000,0,0,2,NA,NA,NA,Associate Scientist II,2022,New Haven,Pharmaceutical (including “big pharma”),NA,Public,1000-5000,Bachelors or Equivalent,77000,NA,10000 RSUs,NA,24000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77000,NA,NA
2022-05-08,NA,Scientist,Scientist,,135000,0.15,20250,2,NA,NA,NA,Scientist,2022,Boston,Pharmaceutical (including “big pharma”),NA,Public,200-1000,PhD or Equivalent,135000,15,10000,NA,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155250,NA,NA
2022-05-08,NA,Scientist,Scientist, I,69300,0.10101010101010101,7000,2,NA,NA,NA,Scientist I,2022,Chicago IL,Lab consumables,NA,Public,5000+,Bachelors or Equivalent,69300,7000,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76300,NA,NA
2022-05-08,NA,Scientist,Senior Scientist, ,108000,0.065,7020,1,NA,NA,NA,Senior scientist,2022,St. Louis,Pharmaceutical (including “big pharma”),NA,Public,5000+,PhD or Equivalent,108000,7020,Not Applicable/None,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115020,NA,NA
2022-05-08,NA,Scientist,Scientist, I,95000,0,0,1,NA,NA,NA,Scientist I,2022,Maryland,Pharmaceutical (including “big pharma”),NA,Private,1-50,PhD or Equivalent,95000,NA,Not Applicable/None,2500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95000,NA,NA
2022-05-08,NA,Scientist,Senior Scientist, ,127000,0,0,3,NA,NA,NA,Senior Scientist,2022,Boston,Pharmaceutical (including “big pharma”),NA,Public,5000+,PhD or Equivalent,127000,NA,7%,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127000,NA,NA
2022-05-08,NA,Scientist,Senior Scientist, ,144000,0,0,1,NA,NA,NA,Senior Scientist,2022,Boston,Pharmaceutical (including “big pharma”),NA,Private,50-200,PhD or Equivalent,144000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144000,NA,NA
2022-05-08,NA,Director,Associate Director,Production  ,148000,0,0,16,NA,NA,NA,Production Associate Director,2022,Washington DC,Pharmaceutical (including “big pharma”),GSK,Public,5000+,Bachelors or Equivalent,148000,NA,"$35,000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148000,NA,NA
2022-05-08,NA,Scientist,Scientist, II  Strain Development,85000,0.015294117647058824,1300,2,NA,NA,NA,"Scientist II, Strain Development",2022,Boston,"I’m in flavors and fragrances department, but we also have nutraceuticals and biologics at the company.",Conagen,Private,50-200,PhD or Equivalent,85000,1300,Not Applicable/None,NA,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86300,NA,NA
2022-05-08,NA,Scientist,Scientist, II,75000,0.075,5625,7,NA,NA,NA,Scientist II,2022,Carlsbad,Medical Devices,Thermo Fisher,Public,5000+,Bachelors or Equivalent,75000,5625,Not Applicable/None,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80625,NA,NA
2022-05-08,NA,VP,VP,,265000,0.22641509433962265,60000,15,NA,NA,NA,VP,2022,Midwest,Pharmaceutical (including “big pharma”),NA,Start-up,50-200,PhD or Equivalent,265000,60000,250000,100000,60000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,325000,NA,NA
2022-05-08,NA,Scientist,Scientist,Staff ,56000,0,0,6,NA,NA,NA,Staff Scientist,2022,"Houston, TX",Academia/Research,NA,Academia/College/Universities,5000+,PhD or Equivalent,56000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56000,NA,NA
2022-05-09,NA,Scientist,Scientist,,90000,0.1111111111111111,10000,4,NA,NA,NA,Scientist,2022,Toronto,Pharmaceutical (including “big pharma”),NA,Start-up,1-50,PhD or Equivalent,90000,10000,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100000,NA,NA
2022-05-09,NA,Scientist,Scientist,,93000,0,0,4,NA,NA,NA,Scientist,2022,"Bloomington, IN, USA",Pharmaceutical (including “big pharma”),Catalent,Public,5000+,PhD or Equivalent,93000,NA,Not Applicable/None,3000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93000,NA,NA
2022-05-09,NA,Scientist,Associate Scientist, ,70000,0.11428571428571428,8000,4,NA,NA,NA,Associate Scientist,2022,"NY, NY",Pharmaceutical (including “big pharma”),NA,Private,5000+,Bachelors or Equivalent,70000,8000,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78000,NA,NA
2022-05-09,NA,Director,Associate Director, ,192000,0.25,48000,7,NA,NA,NA,Associate Director,2022,Boston,Pharmaceutical (including “big pharma”),NA,Public,1000-5000,Bachelors or Equivalent,192000,48000,95000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240000,NA,NA
2022-05-09,NA,Scientist,Associate Scientist, ,69000,0,0,0,NA,NA,NA,Associate Scientist,2022,New York,Pharmaceutical (including “big pharma”),Pfizer,Public,5000+,Bachelors or Equivalent,69000,NA,Not Applicable/None,5000,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69000,NA,NA
2022-05-09,NA,Scientist,Scientist,,140000,0.12,16800,2,NA,NA,NA,Scientist,2022,LA,Pharmaceutical (including “big pharma”),Amgen,Public,5000+,PhD or Equivalent,140000,16800,10000,25000,60000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156800,NA,NA
2022-05-09,NA,Scientist,Senior Scientist, TS MS    Upstream Processes,80800,0,0,3,NA,NA,NA,Senior TS/MS Scientist - Upstream Processes,2022,Central Maine,Pharmaceutical (including “big pharma”),Eli Lilly and Co,Public,5000+,Masters or Equivalent,80800,NA,Not Applicable/None,5000,13000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80800,NA,NA
2022-05-09,NA,Scientist,Associate Scientist, ,113000,0.1,11300,11,NA,NA,NA,Associate Scientist,2022,Boston,Pharmaceutical (including “big pharma”),NA,Start-up,50-200,Masters or Equivalent,113000,10,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124300,NA,NA
2022-05-09,NA,Scientist,Scientist, II,115000,0,0,3,NA,NA,NA,Scientist II,2022,Ohio,Pharmaceutical (including “big pharma”),NA,Public,200-1000,PhD or Equivalent,115000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115000,NA,NA
2022-05-09,NA,Scientist,Scientist, II,115000,0,0,3,NA,NA,NA,Scientist II,2022,Ohio,Pharmaceutical (including “big pharma”),NA,Public,200-1000,PhD or Equivalent,115000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115000,NA,NA
2022-05-09,NA,Scientist,Associate Scientist, ,28370,0.08318646457525555,2360,1,NA,NA,NA,Associate Scientist,2022,"Salt Lake City, UT",Pharmaceutical (including “big pharma”),BIOMERIEUX,Public,5000+,Bachelors or Equivalent,28.37,2360,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30730,NA,NA
2022-05-09,NA,Scientist,Scientist,Research  II,87000,0,0,1,NA,NA,NA,Research Scientist II,2022,"Cambridge, MA",Pharmaceutical (including “big pharma”),NA,Public,5000+,Masters or Equivalent,87000,NA,Not Applicable/None,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87000,NA,NA
2022-05-09,NA,Scientist,Scientist,Research ,95000,0,0,3,NA,NA,NA,Research Scientist,2022,Pittsburgh,Pharmaceutical (including “big pharma”),NA,Start-up,1-50,PhD or Equivalent,95000,NA,Not Applicable/None,NA,15000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95000,NA,NA
2022-05-10,NA,Scientist,Associate Scientist, ,65000,0,0,1,NA,NA,NA,Associate Scientist,2022,"Sacramento, CA",Medical Devices,NA,Subsidiary,1-50,PhD or Equivalent,65000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65000,NA,NA
2022-05-10,NA,Scientist,Scientist,,85000,0.1,8500,4,NA,NA,NA,Scientist,2022,"Durham, NC",Agriculture/Food,NA,Start-up,1-50,PhD or Equivalent,85000,8500,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93500,NA,NA
2022-05-10,NA,Scientist,Senior Scientist, ,131000,0.07633587786259542,10000,6,NA,NA,NA,Senior Scientist,2022,New York,Pharmaceutical (including “big pharma”),NA,Start-up,50-200,PhD or Equivalent,131000,10000,5000,10000,3000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141000,NA,NA
2022-05-10,NA,Scientist,Scientist,,121000,0.11570247933884298,14000,0,NA,NA,NA,Scientist,2022,SoCal,Pharmaceutical (including “big pharma”),Janssen,Public,5000+,PhD or Equivalent,121000,14000,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135000,NA,NA
2022-05-10,NA,Scientist,Scientist, II,130000,0.1,13000,3,NA,NA,NA,Scientist II,2022,Boston,Pharmaceutical (including “big pharma”),NA,Private,1-50,PhD or Equivalent,130000,13000,Not Applicable/None,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143000,NA,NA
2022-05-11,NA,Scientist,Scientist, I,90000,0,0,6,NA,NA,NA,Scientist I,2022,HOUSTON,Pharmaceutical (including “big pharma”),It is a CDMO,Public,200-1000,Masters or Equivalent,90000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90000,NA,NA
2022-05-11,NA,Scientist,Associate Scientist, ,80000,0.06875,5500,1,NA,NA,NA,Associate Scientist,2022,Boston,Pharmaceutical (including “big pharma”),NA,Public,50-200,Bachelors or Equivalent,80000,5500,3750,5000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85500,NA,NA
2022-05-11,NA,Director,Director,,220000,0,0,16,NA,NA,NA,Director,2022,Bay Area,Industrial biotech,NA,Start-up,1-50,PhD or Equivalent,220000,NA,Not Applicable/None,33000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220000,NA,NA
2022-05-11,NA,Scientist,Principal Scientist, ,165000,0,0,16,NA,NA,NA,Principal Scientist,2022,Bay Area,Industrial biotech,NA,Start-up,1-50,PhD or Equivalent,165000,NA,Not Applicable/None,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165000,NA,NA
2022-05-11,NA,Scientist,Scientist,Sr   1,115000,0.09565217391304348,11000,7,NA,NA,NA,Sr. Scientist 1,2022,Boston,Pharmaceutical (including “big pharma”),NA,Public,5000+,Masters or Equivalent,115000,11000,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126000,NA,NA
2022-05-11,NA,Scientist,Scientist, II,150000,0.2,30000,3,NA,NA,NA,Scientist II,2022,Boston,Pharmaceutical (including “big pharma”),NA,Public,5000+,PhD or Equivalent,150000,30000,35000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180000,NA,NA
2022-05-11,NA,Scientist,Principal Scientist, ,180000,0.2,36000,12,NA,NA,NA,Principal scientist,2022,Boston,Pharmaceutical (including “big pharma”),NA,Public,1000-5000,PhD or Equivalent,180000,36000,45000,50000,100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216000,NA,NA
2022-05-12,NA,Scientist,Scientist, III,150000,0.08,12000,6,NA,NA,NA,Scientist III,2022,Bay Area,Pharmaceutical (including “big pharma”),NA,Start-up,1-50,PhD or Equivalent,150000,12000,Not Applicable/None,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162000,NA,NA
2022-05-12,NA,Scientist,Scientist, 1,79560,0.02,1591.2,1,NA,NA,NA,Scientist 1,2022,RTP North Carolina,Pharmaceutical (including “big pharma”),Cambrex,Private,200-1000,PhD or Equivalent,79560,2,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81151.2,NA,NA
