date,location_country,title_category,title_general,title_detail,salary_base,bonus_pct,bonus,years_of_experience,what_degrees_do_you_have,where_are_you_located,what_country_do_you_work_in,role_title_of_current_position,sheet_year,where_is_the_closest_major_city_or_hub,biotech_sub_industry,company_or_institution_name,company_details_public_private_start_up_subsidiary_of,company_detail_approximate_company_size,highest_achieved_formal_education,compensation_annual_base_salary_pay,compensation_annual_target_bonus,compensation_annual_equity,compensation_sign_on_bonus_value,optional_sign_on_relocation_assistance_total_value,compensation_overtime_pay,optional_company_review,optional_briefly_describe_your_position,list_other_relevant_and_recognized_certifications,compensation_retirement_benefits_free_text,compensation_healthcare_benefits_free_text,compensation_stock_options,compensation_most_recent_annual_yearly_raise_percent,compensation_annual_equity_stock_option,compensation_sign_on_stock_equity_options,optional_work_life_balance_on_average_how_many_hours_do_you_work_per_week,survey_feedback,location_raw_data
2022-05-08,NA,Other,Research Associate,Research Associate,75000,NA,NA,1,NA,NA,NA,Research Associate,2022,Bay Area,Pharmaceutical (including “big pharma”),NA,Start-up,1-50,Bachelors or Equivalent,75000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-08,NA,Other,SRA 1,SRA 1,100000,0.075,7500,5,NA,NA,NA,SRA 1,2022,Bay area,Pharmaceutical (including “big pharma”),Gilead,Public,5000+,Bachelors or Equivalent,100000,7500,5000,5000,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-08,NA,Other,Senior Research Associate,Senior Research Associate,82000,0.075,6150,4,NA,NA,NA,Senior Research Associate,2022,Boston,Academia/Research,Arbor Biotechnologies,Start-up,50-200,Associate’s Degree or Equivalent,82000,6150,Not Applicable/None,NA,15000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-08,NA,Other,Research Associate,Research Associate,35000,NA,NA,0,NA,NA,NA,Research Associate,2022,"Brighton, UK",Academia/Research,NA,Academia/College/Universities,1000-5000,Bachelors or Equivalent,35000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-08,NA,Other,Principal Research Associate II,Principal Research Associate II,105000,0.14285714285714285,15000,9,NA,NA,NA,Principal Research Associate II,2022,Boston,Pharmaceutical (including “big pharma”),NA,Private,50-200,Bachelors or Equivalent,105000,15000,Variable,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-08,NA,Other,Research Associate  2,Research Associate  2,82000,NA,NA,5,NA,NA,NA,Research Associate  2,2022,Boston,Pharmaceutical (including “big pharma”),NA,Private,50-200,Bachelors or Equivalent,82000,NA,Not Applicable/None,7000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-08,NA,Other,Sr. Associate Manufacturing,Sr. Associate Manufacturing,85000,NA,NA,4,NA,NA,NA,Sr. Associate Manufacturing,2022,Thousand Oaks (Los Angeles),Pharmaceutical (including “big pharma”),Amgen,Public,5000+,Bachelors or Equivalent,85000,NA,LTI ~2k,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-08,NA,Other,QA Analyst,QA Analyst,41200,NA,NA,1,NA,NA,NA,QA Analyst,2022,Ireland,Pharmaceutical (including “big pharma”),NA,Private,200-1000,Bachelors or Equivalent,41200,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-08,NA,Other,Research associate II,Research associate II,72000,NA,NA,4,NA,NA,NA,Research associate II,2022,"Portland, OR",Medical Devices,NA,Private,1-50,Bachelors or Equivalent,72000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-08,NA,Other,Production Associate 1,Production Associate 1,55000,NA,NA,1,NA,NA,NA,Production Associate 1,2022,Boston,Medical Devices,NA,Public,200-1000,Associate’s Degree or Equivalent,55000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-08,NA,Other,Supervisor,Supervisor,102000,0.1,10200,5,NA,NA,NA,Supervisor,2022,Canada,Animal Health,NA,Public,1000-5000,Bachelors or Equivalent,102000,10200,Not Applicable/None,5000,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-08,NA,Other,Research Associate II,Research Associate II,62500,0.05,3125,3,NA,NA,NA,Research Associate II,2022,Seattle,Analytical Devices,NanoString Technologies Inc.,Public,200-1000,Masters or Equivalent,62500,3125,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-08,NA,Other,CQV Engineer,CQV Engineer,81120,NA,NA,0,NA,NA,NA,CQV Engineer,2022,Orange County,Pharmaceutical (including “big pharma”),"Commissioning Agents, Inc",Private,1000-5000,Bachelors or Equivalent,81120,NA,12000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-08,NA,Other,Research Associate I,Research Associate I,72000,0.1,7200,1,NA,NA,NA,Research Associate I,2022,Boston,Pharmaceutical (including “big pharma”),NA,Public,200-1000,Bachelors or Equivalent,72000,7200,2500,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-08,NA,Other,PhD Student,PhD Student,30000,NA,NA,0,NA,NA,NA,PhD Student,2022,Pittsburgh,Academia/Research,NA,Academia/College/Universities,5000+,Bachelors or Equivalent,30000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-08,NA,Other,Research Associate I - Protein Purification,Research Associate I - Protein Purification,76650,0.1,7665,2,NA,NA,NA,Research Associate I - Protein Purification,2022,"Newark, CA",Pharmaceutical (including “big pharma”),NA,Public,200-1000,Bachelors or Equivalent,76650,7665,13000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-08,NA,Other,Postdoc,Postdoc,70000,NA,NA,1,NA,NA,NA,Postdoc,2022,"Knoxville, TN",Academia/Research,ORNL,Government,5000+,PhD or Equivalent,70000,NA,Not Applicable/None,0,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-08,NA,Other,Research Technican,Research Technican,25500,0.1,2550,0,NA,NA,NA,Research Technican,2022,"Cambridge, UK",Pharmaceutical (including “big pharma”),NA,Start-up,1-50,Bachelors or Equivalent,25500,2550,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-08,NA,Other,Principal Research Associate,Principal Research Associate,118000,0.1,11800,6,NA,NA,NA,Principal Research Associate,2022,Bay Area,Pharmaceutical (including “big pharma”),NA,Public,200-1000,Masters or Equivalent,118000,11800,Not Applicable/None,5000,12000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-08,NA,Other,Sr. Validation Engineer,Sr. Validation Engineer,95000,0.1,9500,10,NA,NA,NA,Sr. Validation Engineer,2022,Triangle,Pharmaceutical (including “big pharma”),NA,Public,5000+,Bachelors or Equivalent,95000,9500,Not Applicable/None,NA,18000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-08,NA,Other,Sr. Manager,Sr. Manager,175000,NA,NA,20,NA,NA,NA,Sr. Manager,2022,Bay Area,Pharmaceutical (including “big pharma”),NA,Public,1000-5000,PhD or Equivalent,175000,NA,Not Applicable/None,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-08,NA,Other,MFG Supervisor,MFG Supervisor,130000,0.1,13000,6,NA,NA,NA,MFG Supervisor,2022,Boston,Pharmaceutical (including “big pharma”),NA,Public,1000-5000,Masters or Equivalent,130000,13000,Not Applicable/None,10000,3000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-08,NA,Other,Specialist I,Specialist I,62000,NA,NA,3,NA,NA,NA,Specialist I,2022,Seattle,Pharmaceutical (including “big pharma”),NA,Private,1000-5000,Bachelors or Equivalent,62000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-08,NA,Other,Laboratory Technician V,Laboratory Technician V,70720,NA,NA,3,NA,NA,NA,Laboratory Technician V,2022,"Waco, TX",Pharmaceutical (including “big pharma”),Abbvie,Public,5000+,Bachelors or Equivalent,70720,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-08,NA,Other,Research Associate II,Research Associate II,88000,NA,NA,2,NA,NA,NA,Research Associate II,2022,San Diego,Pharmaceutical (including “big pharma”),NA,Public,50-200,Bachelors or Equivalent,88000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-08,NA,Other,PhD student,PhD student,27000,NA,NA,0,NA,NA,NA,PhD student,2022,Belgium,Academia/Research,NA,Academia/College/Universities,200-1000,Masters or Equivalent,27000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-08,NA,Other,Research Associate,Research Associate,80000,NA,NA,1,NA,NA,NA,Research Associate,2022,San Francisco,Pharmaceutical (including “big pharma”),NA,Start-up,1-50,Bachelors or Equivalent,80000,NA,4750,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-08,NA,Other,QC Analyst 2,QC Analyst 2,70720,0.07070135746606335,5000,1,NA,NA,NA,QC Analyst 2,2022,Los Angeles,Pharmaceutical (including “big pharma”),NA,Public,5000+,Bachelors or Equivalent,70720,5000,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-08,NA,Other,Research associate,Research associate,40000,NA,NA,3,NA,NA,NA,Research associate,2022,"San Antonio, texas",Animal research (government),NA,Government,200-1000,Bachelors or Equivalent,40000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-08,NA,Other,QC Supervisor,QC Supervisor,98500,0.07106598984771574,7000,12,NA,NA,NA,QC Supervisor,2022,Chicagoland,Pharmaceutical (including “big pharma”),NA,Public,5000+,Bachelors or Equivalent,98500,7000,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-08,NA,Other,Associate Chemist,Associate Chemist,49920,NA,NA,6,NA,NA,NA,Associate Chemist,2022,RTP,Medical testing,NA,Private,5000+,Bachelors or Equivalent,49920,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-08,NA,Other,Research Associate II,Research Associate II,70000,NA,NA,6,NA,NA,NA,Research Associate II,2022,Research Triangle Park,Medical testing,NA,Private,5000+,Bachelors or Equivalent,70000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-08,NA,Other,QC Analyst I,QC Analyst I,72300,0.1,7230,5,NA,NA,NA,QC Analyst I,2022,Santa Barbara,Pharmaceutical (including “big pharma”),A,Public,5000+,Bachelors or Equivalent,72300,10,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-08,NA,Other,Senior Research Associate,Senior Research Associate,95000,0.05263157894736842,5000,4,NA,NA,NA,Senior Research Associate,2022,Seattle,Pharmaceutical (including “big pharma”),Roche,Public,5000+,Bachelors or Equivalent,95000,5000,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-08,NA,Other,Applications Engineer,Applications Engineer,106200,0.1,10620,2,NA,NA,NA,Applications Engineer,2022,Boston,Medical Devices,NA,Private,1-50,PhD or Equivalent,106200,10620,Not Applicable/None,3000,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-08,NA,Other,Research Associate III,Research Associate III,56182,NA,NA,15,NA,NA,NA,Research Associate III,2022,Philadelphia,Academia/Research,NA,Academia/College/Universities,1000-5000,Masters or Equivalent,56182,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-08,NA,Other,Associate Project Manager,Associate Project Manager,82350,0.1,8235,1,NA,NA,NA,Associate Project Manager,2022,New York,Pharmaceutical (including “big pharma”),NA,Start-up,1-50,Bachelors or Equivalent,82350,8235,Not Applicable/None,3000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-08,NA,Other,Senior Manager,Senior Manager,140000,0.17857142857142858,25000,8,NA,NA,NA,Senior Manager,2022,Pennsylvania,Pharmaceutical (including “big pharma”),NA,Public,5000+,PhD or Equivalent,140000,25000,33000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-08,NA,Other,Lab Tech,Lab Tech,31200,NA,NA,2,NA,NA,NA,Lab Tech,2022,Florida,Academia/Research,NA,Academia/College/Universities,5000+,Bachelors or Equivalent,31200,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-08,NA,Other,Senior Manufacturing Associate,Senior Manufacturing Associate,81180,0.11999260901699926,9741,6,NA,NA,NA,Senior Manufacturing Associate,2022,"Houston, TX",Pharmaceutical (including “big pharma”),Immatics,Public,200-1000,Bachelors or Equivalent,81180,9741,3000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-08,NA,Other,Science II,Science II,135000,0.14814814814814814,20000,6,NA,NA,NA,Science II,2022,Bay area,Pharmaceutical (including “big pharma”),Startup,Public,50-200,Bachelors or Equivalent,135000,20000,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-08,NA,Other,Senior Research Associates,Senior Research Associates,90000,NA,NA,4,NA,NA,NA,Senior Research Associates,2022,San Diego,Pharmaceutical (including “big pharma”),NA,Public,200-1000,Bachelors or Equivalent,90000,NA,RSU  yearly,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-08,NA,Other,Biochemist I,Biochemist I,58000,NA,NA,1,NA,NA,NA,Biochemist I,2022,San Diego,Medical Devices,NA,Public,200-1000,Bachelors or Equivalent,58000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-09,NA,Other,SRA II (Lab Manager/Research Coordinator),SRA II (Lab Manager/Research Coordinator),55000,NA,NA,1,NA,NA,NA,SRA II (Lab Manager/Research Coordinator),2022,"Sacramento, CA",Academia/Research,UC Davis,Academia/College/Universities,5000+,Masters or Equivalent,55000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-09,NA,Other,Senior Research Associate II,Senior Research Associate II,93000,0.1,9300,6,NA,NA,NA,Senior Research Associate II,2022,San Diego,Pharmaceutical (including “big pharma”),NA,Start-up,50-200,Bachelors or Equivalent,93000,9300,Not Applicable/None,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-09,NA,Other,"Vice President, Business Development","Vice President, Business Development",230000,0.6521739130434783,150000,11,NA,NA,NA,"Vice President, Business Development",2022,Los Angeles,Pharmaceutical (including “big pharma”),NA,Private,50-200,Masters or Equivalent,230000,150000,100000,50000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-09,NA,Other,Lab Coordinator/tech,Lab Coordinator/tech,31200,0.1,3120,3,NA,NA,NA,Lab Coordinator/tech,2022,UK,Pharmaceutical (including “big pharma”),Novo Nordisk,Public,5000+,Associate’s Degree or Equivalent,31200,3120,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-09,NA,Other,Research associate,Research associate,30000,0.05,1500,4,NA,NA,NA,Research associate,2022,UK,Pharmaceutical (including “big pharma”),Evotec,Public,1000-5000,Associate’s Degree or Equivalent,30000,1500,Not Applicable/None,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-09,NA,Other,Specialist I,Specialist I,88000,0.07954545454545454,7000,3,NA,NA,NA,Specialist I,2022,RTP,Pharmaceutical (including “big pharma”),Novartis,Public,5000+,Bachelors or Equivalent,88000,7000,Not Applicable/None,7000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-09,NA,Other,Research Associate,Research Associate,70000,0.1,7000,1,NA,NA,NA,Research Associate,2022,Bay area,Pharmaceutical (including “big pharma”),NA,Subsidiary,50-200,Bachelors or Equivalent,70000,7000,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-09,NA,Other,Molecular Biologist,Molecular Biologist,40000,NA,NA,1,NA,NA,NA,Molecular Biologist,2022,Netherlands,Medical Devices,NA,Private,50-200,Bachelors or Equivalent,40000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-09,NA,Other,Sr. Research Associate,Sr. Research Associate,89000,0.1,8900,3,NA,NA,NA,Sr. Research Associate,2022,Boston,Pharmaceutical (including “big pharma”),NA,Public,50-200,Bachelors or Equivalent,89000,8900,Not Applicable/None,7000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-09,NA,Other,Associate Validation Engineer,Associate Validation Engineer,73100,0.07660738714090287,5600,0,NA,NA,NA,Associate Validation Engineer,2022,Los Angeles,Pharmaceutical (including “big pharma”),NA,Public,5000+,Bachelors or Equivalent,73100,5600,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-09,NA,Other,Field Application Specialist,Field Application Specialist,107000,0.14018691588785046,15000,8,NA,NA,NA,Field Application Specialist,2022,RDU,Vendor,Sartorius,Public,1000-5000,Bachelors or Equivalent,107000,15000,Not Applicable/None,15000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-09,NA,Other,Research Associate 2,Research Associate 2,100000,NA,NA,2,NA,NA,NA,Research Associate 2,2022,Bay Area,Agriculture/Food,NA,Start-up,50-200,Bachelors or Equivalent,100000,NA,"10,000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-09,NA,Other,Production Associate,Production Associate,90000,0.17777777777777778,16000,3,NA,NA,NA,Production Associate,2022,Bay Area,Pharmaceutical (including “big pharma”),NA,Private,50-200,Bachelors or Equivalent,90000,16000,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-09,NA,Other,Research Associate III,Research Associate III,63840,NA,NA,5,NA,NA,NA,Research Associate III,2022,Colorado,Academia/Research,NA,Start-up,1-50,Bachelors or Equivalent,63840,NA,Not Applicable/None,NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-10,NA,Other,Senior Research Associate,Senior Research Associate,115000,NA,NA,5,NA,NA,NA,Senior Research Associate,2022,Bay Area,Pharmaceutical (including “big pharma”),NA,Private,50-200,Bachelors or Equivalent,115000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-10,NA,Other,Research Associate,Research Associate,50000,0.05,2500,1,NA,NA,NA,Research Associate,2022,RTP NC,Biotech,NA,Private,1-50,Masters or Equivalent,50000,2500,Not Applicable/None,3000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-10,NA,Other,Systems Engineer,Systems Engineer,115000,0.08695652173913043,10000,4,NA,NA,NA,Systems Engineer,2022,"San Diego, CA",Medical Devices,Singular Genomics,Public,50-200,Bachelors or Equivalent,115000,10000,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-10,NA,Other,Research Associate 2,Research Associate 2,90000,0.1,9000,3,NA,NA,NA,Research Associate 2,2022,Bay Area,Pharmaceutical (including “big pharma”),NA,Public,50-200,Masters or Equivalent,90000,9000,5000,2500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-10,NA,Other,Sr. Research Associate,Sr. Research Associate,90000,0.1,9000,2,NA,NA,NA,Sr. Research Associate,2022,Boston,Pharmaceutical (including “big pharma”),NA,Start-up,50-200,Masters or Equivalent,90000,9000,625,8500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-10,NA,Other,Microbiology Lab Technician 4,Microbiology Lab Technician 4,63771,NA,NA,3,NA,NA,NA,Microbiology Lab Technician 4,2022,Waco,Pharmaceutical (including “big pharma”),AbbVie,Public,5000+,Bachelors or Equivalent,63771,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-10,NA,Other,Clinical Trials Manager,Clinical Trials Manager,160000,0.12,19200,6,NA,NA,NA,Clinical Trials Manager,2022,Bay Area,Pharmaceutical (including “big pharma”),Gilead,Public,5000+,Bachelors or Equivalent,160000,19200,8000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-10,NA,Other,Product Manager,Product Manager,152000,0.09868421052631579,15000,4,NA,NA,NA,Product Manager,2022,Bay Area,Biotech Software/SAAS,Dotmatics,Private,200-1000,PhD or Equivalent,152000,15000,50k,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-11,NA,Other,Research Associate,Research Associate,95000,NA,NA,3,NA,NA,NA,Research Associate,2022,Seattle,Pharmaceutical (including “big pharma”),NA,Start-up,50-200,Bachelors or Equivalent,95000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-11,NA,Other,Science,Science,75000,NA,NA,5,NA,NA,NA,Science,2022,Toronto,Pharmaceutical (including “big pharma”),Benchsci,Private,200-1000,PhD or Equivalent,75000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-12,NA,Other,Manufacturing Associate,Manufacturing Associate,66000,NA,NA,0,NA,NA,NA,Manufacturing Associate,2022,San Francisco,Medical Devices,Twist Bioscience,Start-up,200-1000,Associate’s Degree or Equivalent,66000,NA,6000,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-12,NA,Other,Senior Research Associate,Senior Research Associate,90500,0.022099447513812154,2000,4,NA,NA,NA,Senior Research Associate,2022,Boston,Gene Therapy,NA,Private,50-200,Bachelors or Equivalent,90500,2000,Not Applicable/None,3000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
