date,location_country,title_category,title_general,title_detail,salary_base,bonus_pct,bonus,years_of_experience,what_degrees_do_you_have,where_are_you_located,what_country_do_you_work_in,role_title_of_current_position,sheet_year,where_is_the_closest_major_city_or_hub,biotech_sub_industry,company_or_institution_name,company_details_public_private_start_up_subsidiary_of,company_detail_approximate_company_size,highest_achieved_formal_education,compensation_annual_base_salary_pay,compensation_annual_target_bonus,compensation_annual_equity,compensation_sign_on_bonus_value,optional_sign_on_relocation_assistance_total_value,compensation_overtime_pay,optional_company_review,optional_briefly_describe_your_position,list_other_relevant_and_recognized_certifications,compensation_retirement_benefits_free_text,compensation_healthcare_benefits_free_text,compensation_stock_options,compensation_most_recent_annual_yearly_raise_percent,compensation_annual_equity_stock_option,compensation_sign_on_stock_equity_options,optional_work_life_balance_on_average_how_many_hours_do_you_work_per_week,survey_feedback,salary_total,experience_highest_degree,location_raw_data,location_granular
2022-05-08,France,Scientist,NA,NA,75000,0.1,7500,7,NA,NA,NA,Principal scientist,2022,France,Pharmaceutical (including “big pharma”),Sanofi,Public,5000+,M.D./PharmD/D.D.S. or Equivalent,75000,7500,11500,0,100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82500,NA,france,France
2022-05-08,United States Of America,Research Associate,Research Associate, ,75000,0,0,1,NA,NA,NA,Research Associate,2022,Bay Area,Pharmaceutical (including “big pharma”),NA,Start-up,1-50,Bachelors or Equivalent,75000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75000,NA,bay area,Bay Area
2022-05-08,Switzerland,Scientist,NA,NA,88000,0.07954545454545454,7000,3,NA,NA,NA,Scientific Affairs Scientist,2022,Switzerland,Research devices,NA,Private,50-200,PhD or Equivalent,88000,7000,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95000,NA,switzerland,Switzerland
2022-05-08,United States Of America,Scientist,NA,NA,142000,0,0,6,NA,NA,NA,Sr. Scientist,2022,Philadelphia,Pharmaceutical (including “big pharma”),Janssen,Public,5000+,PhD or Equivalent,142000,NA,15% LTI for ~50% people in pay band,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142000,NA,philadelphia,Philadelphia
2022-05-08,United States Of America,Scientist,NA,NA,101000,0.1188118811881188,12000,1,NA,NA,NA,Scientist 1,2022,Boston,Pharmaceutical (including “big pharma”),NA,Public,50-200,PhD or Equivalent,101000,12000,Not Applicable/None,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113000,NA,boston,Boston
2022-05-08,United States Of America,Research Associate,Senior Research Associate, ,82000,0.075,6150,4,NA,NA,NA,Senior Research Associate,2022,Boston,Academia/Research,Arbor Biotechnologies,Start-up,50-200,Associate’s Degree or Equivalent,82000,6150,Not Applicable/None,NA,15000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88150,NA,boston,Boston
2022-05-08,United States Of America,Scientist,NA,NA,88000,0.03977272727272727,3500,0,NA,NA,NA,Scientist 1,2022,Baltimore/Washington DC,Pharmaceutical (including “big pharma”),NA,Public,5000+,PhD or Equivalent,88000,3500,Not Applicable/None,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91500,NA,baltimore/washington dc,Baltimore/Washington DC
2022-05-08,United States Of America,Scientist,NA,NA,120000,0,0,4,NA,NA,NA,Scientist I,2022,San Diego,Pharmaceutical (including “big pharma”),NA,Public,50-200,PhD or Equivalent,120000,NA,Not Applicable/None,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120000,NA,san diego,San Diego
2022-05-08,United States Of America,Scientist,NA,NA,124000,0.04838709677419355,6000,2,NA,NA,NA,Scientist,2022,Boston,Pharmaceutical (including “big pharma”),NA,Start-up,1-50,PhD or Equivalent,124000,6000,Not Applicable/None,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130000,NA,boston,Boston
2022-05-08,United States Of America,Scientist,NA,NA,83567,0.07499371761580528,6267,3,NA,NA,NA,Scientist II,2022,New York metropolitan area,Pharmaceutical (including “big pharma”),NA,Public,5000+,Bachelors or Equivalent,83567,6267,Not Applicable/None,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89834,NA,new york metropolitan area,New York metropolitan area
2022-05-08,NA,Research Associate,Research Associate, ,35000,0,0,0,NA,NA,NA,Research Associate,2022,"Brighton, UK",Academia/Research,NA,Academia/College/Universities,1000-5000,Bachelors or Equivalent,35000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35000,NA,"brighton, uk","Brighton, UK"
2022-05-08,United States Of America,Research Associate,Research Associate,Principal II,105000,0.14285714285714285,15000,9,NA,NA,NA,Principal Research Associate II,2022,Boston,Pharmaceutical (including “big pharma”),NA,Private,50-200,Bachelors or Equivalent,105000,15000,Variable,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120000,NA,boston,Boston
2022-05-08,United States Of America,Research Associate,Research Associate, 2,82000,0,0,5,NA,NA,NA,Research Associate  2,2022,Boston,Pharmaceutical (including “big pharma”),NA,Private,50-200,Bachelors or Equivalent,82000,NA,Not Applicable/None,7000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82000,NA,boston,Boston
2022-05-08,United States Of America,Scientist,NA,NA,142000,0,0,4,NA,NA,NA,Senior scientist,2022,New York City,Pharmaceutical (including “big pharma”),NA,Public,5000+,Masters or Equivalent,142000,NA,$8k,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142000,NA,new york city,New York City
2022-05-08,United States Of America,Scientist,NA,NA,114000,0,0,2,NA,NA,NA,Senior Scientist I,2022,"Chicago, IL",Pharmaceutical (including “big pharma”),AbbVie,Public,5000+,PhD or Equivalent,114000,NA,Not Applicable/None,20000,15000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114000,NA,"chicago, il","Chicago, IL"
2022-05-08,NA,Research Associate,Research Associate, II,72000,0,0,4,NA,NA,NA,Research associate II,2022,"Portland, OR",Medical Devices,NA,Private,1-50,Bachelors or Equivalent,72000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72000,NA,"portland, or","Portland, OR"
2022-05-08,United States Of America,Scientist,NA,NA,122000,0,0,4,NA,NA,NA,Scientist I,2022,Boston,Pharmaceutical (including “big pharma”),NA,Private,50-200,PhD or Equivalent,122000,NA,Not Applicable/None,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122000,NA,boston,Boston
2022-05-08,United States Of America,Scientist,NA,NA,66000,0,0,0,NA,NA,NA,Scientist,2022,"Indianapolis, IN",Pharmaceutical (including “big pharma”),Eli Lilly,Public,5000+,Bachelors or Equivalent,66000,NA,6% 401K match. Pension after 5 years.,NA,15000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66000,NA,"indianapolis, in","Indianapolis, IN"
2022-05-08,United States Of America,Director,NA,NA,200000,0.25,50000,18,NA,NA,NA,Director,2022,"RTP, NC",Pharmaceutical (including “big pharma”),NA,Start-up,50-200,Bachelors or Equivalent,200000,50000,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250000,NA,"rtp, nc","RTP, NC"
2022-05-08,United States Of America,Scientist,NA,NA,148000,0.175,25900,4,NA,NA,NA,Sr Scientist,2022,Boston,Pharmaceutical (including “big pharma”),Biogen,Public,5000+,PhD or Equivalent,148000,25900,24000,15000,40000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173900,NA,boston,Boston
2022-05-08,United States Of America,Scientist,NA,NA,89000,0,0,5,NA,NA,NA,Scientist I,2022,Boston,Pharmaceutical (including “big pharma”),Abbvie,Public,5000+,Bachelors or Equivalent,89000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89000,NA,boston,Boston
2022-05-08,United States Of America,Scientist,NA,NA,140000,0,0,2,NA,NA,NA,Senior Scientist,2022,"Cambridge, MA",Pharmaceutical (including “big pharma”),NA,Private,50-200,PhD or Equivalent,140000,NA,Not Applicable/None,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140000,NA,"cambridge, ma","Cambridge, MA"
2022-05-08,United States Of America,Scientist,NA,NA,50000,0,0,1,NA,NA,NA,Associate Scientist,2022,Kansas City,Pharmaceutical (including “big pharma”),NA,Public,5000+,Bachelors or Equivalent,50000,NA,Not Applicable/None,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50000,NA,kansas city,Kansas City
2022-05-08,United States Of America,Research Associate,Research Associate, II,62500,0.05,3125,3,NA,NA,NA,Research Associate II,2022,Seattle,Analytical Devices,NanoString Technologies Inc.,Public,200-1000,Masters or Equivalent,62500,3125,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65625,NA,seattle,Seattle
2022-05-08,United States Of America,Research Associate,Research Associate, I,72000,0.1,7200,1,NA,NA,NA,Research Associate I,2022,Boston,Pharmaceutical (including “big pharma”),NA,Public,200-1000,Bachelors or Equivalent,72000,7200,2500,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79200,NA,boston,Boston
2022-05-08,United States Of America,Scientist,NA,NA,88400,0.09049773755656108,8000,11,NA,NA,NA,Field Applications Scientist,2022,Phoenix,Medical Devices,NA,Public,200-1000,Masters or Equivalent,88400,8000,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96400,NA,phoenix,Phoenix
2022-05-08,United States Of America,Scientist,NA,NA,170000,0.14705882352941177,25000,8,NA,NA,NA,principal scientist,2022,bay area,Pharmaceutical (including “big pharma”),NA,Public,50-200,PhD or Equivalent,170000,25000,30000,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195000,NA,bay area,bay area
2022-05-08,United States Of America,Scientist,NA,NA,148000,0.16891891891891891,25000,8,NA,NA,NA,senior scientist 1,2022,bay area,Pharmaceutical (including “big pharma”),NA,Private,50-200,PhD or Equivalent,148000,25000,30000,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173000,NA,bay area,bay area
2022-05-08,United States Of America,Scientist,NA,NA,70000,0.05,3500,1,NA,NA,NA,Associate Scientist,2022,Seattle,Pharmaceutical (including “big pharma”),Just-Evotec Biologics,Subsidiary,200-1000,Bachelors or Equivalent,70000,3500,~3500,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73500,NA,seattle,Seattle
2022-05-08,United States Of America,Scientist,NA,NA,109000,0.15137614678899083,16500,4,NA,NA,NA,Senior associate scientist,2022,Boston,Pharmaceutical (including “big pharma”),NA,Public,50-200,Bachelors or Equivalent,109000,16500,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125500,NA,boston,Boston
2022-05-08,United States Of America,Scientist,NA,NA,135000,0.1,13500,3,NA,NA,NA,Sr. Scientist I,2022,Bay Area,Pharmaceutical (including “big pharma”),NA,Public,200-1000,PhD or Equivalent,135000,13500,not sure,7500,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148500,NA,bay area,Bay Area
2022-05-08,NA,Research Associate,Research Associate, I Protein Purification,76650,0.1,7665,2,NA,NA,NA,Research Associate I - Protein Purification,2022,"Newark, CA",Pharmaceutical (including “big pharma”),NA,Public,200-1000,Bachelors or Equivalent,76650,7665,13000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84315,NA,"newark, ca","Newark, CA"
2022-05-08,United States Of America,Scientist,NA,NA,185000,0.2,37000,7,NA,NA,NA,Senior Scientist,2022,SF Bay Area,Pharmaceutical (including “big pharma”),NA,Private,50-200,PhD or Equivalent,185000,37000,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222000,NA,sf bay area,SF Bay Area
2022-05-08,United States Of America,Scientist,NA,NA,125000,0.096,12000,0,NA,NA,NA,Scientist I,2022,"Cambridge,MA",Pharmaceutical (including “big pharma”),NA,Public,50-200,PhD or Equivalent,125,12000,Not Applicable/None,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137000,NA,"cambridge,ma","Cambridge,MA"
2022-05-08,United States Of America,Scientist,NA,NA,135000,0.1,13500,0,NA,NA,NA,Scientist,2022,"Hayward, CA",Pharmaceutical (including “big pharma”),NA,Public,200-1000,PhD or Equivalent,135000,13500,Not Applicable/None,NA,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148500,NA,"hayward, ca","Hayward, CA"
2022-05-08,United States Of America,Scientist,NA,NA,100000,0.06,6000,3,NA,NA,NA,Scientist,2022,Seattle,Pharmaceutical (including “big pharma”),NA,Subsidiary,50-200,Bachelors or Equivalent,100000,6000,3000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106000,NA,seattle,Seattle
2022-05-08,United States Of America,Research Associate,Research Associate,Principal ,118000,0.1,11800,6,NA,NA,NA,Principal Research Associate,2022,Bay Area,Pharmaceutical (including “big pharma”),NA,Public,200-1000,Masters or Equivalent,118000,11800,Not Applicable/None,5000,12000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129800,NA,bay area,Bay Area
2022-05-08,United States Of America,Scientist,NA,NA,96000,0,0,2,NA,NA,NA,Scientist,2022,Bay Area,Academia/Research,NA,Start-up,1-50,PhD or Equivalent,96000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96000,NA,bay area,Bay Area
2022-05-08,NA,Scientist,NA,NA,77000,0,0,2,NA,NA,NA,Associate Scientist II,2022,New Haven,Pharmaceutical (including “big pharma”),NA,Public,1000-5000,Bachelors or Equivalent,77000,NA,10000 RSUs,NA,24000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77000,NA,new haven,New Haven
2022-05-08,United States Of America,Research Associate,Research Associate, II,88000,0,0,2,NA,NA,NA,Research Associate II,2022,San Diego,Pharmaceutical (including “big pharma”),NA,Public,50-200,Bachelors or Equivalent,88000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88000,NA,san diego,San Diego
2022-05-08,United States Of America,Scientist,NA,NA,135000,0.15,20250,2,NA,NA,NA,Scientist,2022,Boston,Pharmaceutical (including “big pharma”),NA,Public,200-1000,PhD or Equivalent,135000,15,10000,NA,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155250,NA,boston,Boston
2022-05-08,United States Of America,Scientist,NA,NA,69300,0.10101010101010101,7000,2,NA,NA,NA,Scientist I,2022,Chicago IL,Lab consumables,NA,Public,5000+,Bachelors or Equivalent,69300,7000,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76300,NA,chicago il,Chicago IL
2022-05-08,United States Of America,Research Associate,Research Associate, ,80000,0,0,1,NA,NA,NA,Research Associate,2022,San Francisco,Pharmaceutical (including “big pharma”),NA,Start-up,1-50,Bachelors or Equivalent,80000,NA,4750,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80000,NA,san francisco,San Francisco
2022-05-08,NA,Research Associate,Research Associate, ,40000,0,0,3,NA,NA,NA,Research associate,2022,"San Antonio, texas",Animal research (government),NA,Government,200-1000,Bachelors or Equivalent,40000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40000,NA,"san antonio, texas","San Antonio, texas"
2022-05-08,NA,Research Associate,Research Associate, II,70000,0,0,6,NA,NA,NA,Research Associate II,2022,Research Triangle Park,Medical testing,NA,Private,5000+,Bachelors or Equivalent,70000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70000,NA,research triangle park,Research Triangle Park
2022-05-08,NA,Scientist,NA,NA,108000,0.065,7020,1,NA,NA,NA,Senior scientist,2022,St. Louis,Pharmaceutical (including “big pharma”),NA,Public,5000+,PhD or Equivalent,108000,7020,Not Applicable/None,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115020,NA,st. louis,St. Louis
2022-05-08,United States Of America,Research Associate,Senior Research Associate, ,95000,0.05263157894736842,5000,4,NA,NA,NA,Senior Research Associate,2022,Seattle,Pharmaceutical (including “big pharma”),Roche,Public,5000+,Bachelors or Equivalent,95000,5000,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100000,NA,seattle,Seattle
2022-05-08,United States Of America,Scientist,NA,NA,95000,0,0,1,NA,NA,NA,Scientist I,2022,Maryland,Pharmaceutical (including “big pharma”),NA,Private,1-50,PhD or Equivalent,95000,NA,Not Applicable/None,2500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95000,NA,maryland,Maryland
2022-05-08,United States Of America,Research Associate,Research Associate, III,56182,0,0,15,NA,NA,NA,Research Associate III,2022,Philadelphia,Academia/Research,NA,Academia/College/Universities,1000-5000,Masters or Equivalent,56182,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56182,NA,philadelphia,Philadelphia
2022-05-08,United States Of America,Scientist,NA,NA,127000,0,0,3,NA,NA,NA,Senior Scientist,2022,Boston,Pharmaceutical (including “big pharma”),NA,Public,5000+,PhD or Equivalent,127000,NA,7%,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127000,NA,boston,Boston
2022-05-08,United States Of America,Scientist,NA,NA,144000,0,0,1,NA,NA,NA,Senior Scientist,2022,Boston,Pharmaceutical (including “big pharma”),NA,Private,50-200,PhD or Equivalent,144000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144000,NA,boston,Boston
2022-05-08,United States Of America,Director,NA,NA,148000,0,0,16,NA,NA,NA,Production Associate Director,2022,Washington DC,Pharmaceutical (including “big pharma”),GSK,Public,5000+,Bachelors or Equivalent,148000,NA,"$35,000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148000,NA,washington dc,Washington DC
2022-05-08,United States Of America,Scientist,NA,NA,85000,0.015294117647058824,1300,2,NA,NA,NA,"Scientist II, Strain Development",2022,Boston,"I’m in flavors and fragrances department, but we also have nutraceuticals and biologics at the company.",Conagen,Private,50-200,PhD or Equivalent,85000,1300,Not Applicable/None,NA,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86300,NA,boston,Boston
2022-05-08,United States Of America,Research Associate,Senior Research Associate, s,90000,0,0,4,NA,NA,NA,Senior Research Associates,2022,San Diego,Pharmaceutical (including “big pharma”),NA,Public,200-1000,Bachelors or Equivalent,90000,NA,RSU  yearly,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90000,NA,san diego,San Diego
2022-05-08,United States Of America,Scientist,NA,NA,75000,0.075,5625,7,NA,NA,NA,Scientist II,2022,Carlsbad,Medical Devices,Thermo Fisher,Public,5000+,Bachelors or Equivalent,75000,5625,Not Applicable/None,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80625,NA,carlsbad,Carlsbad
2022-05-08,United States Of America,VP,NA,NA,265000,0.22641509433962265,60000,15,NA,NA,NA,VP,2022,Midwest,Pharmaceutical (including “big pharma”),NA,Start-up,50-200,PhD or Equivalent,265000,60000,250000,100000,60000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,325000,NA,midwest,Midwest
2022-05-08,United States Of America,Scientist,NA,NA,56000,0,0,6,NA,NA,NA,Staff Scientist,2022,"Houston, TX",Academia/Research,NA,Academia/College/Universities,5000+,PhD or Equivalent,56000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56000,NA,"houston, tx","Houston, TX"
2022-05-09,Canada,Scientist,NA,NA,90000,0.1111111111111111,10000,4,NA,NA,NA,Scientist,2022,Toronto,Pharmaceutical (including “big pharma”),NA,Start-up,1-50,PhD or Equivalent,90000,10000,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100000,NA,toronto,Toronto
2022-05-09,United States Of America,Research Associate,Senior Research Associate, II,93000,0.1,9300,6,NA,NA,NA,Senior Research Associate II,2022,San Diego,Pharmaceutical (including “big pharma”),NA,Start-up,50-200,Bachelors or Equivalent,93000,9300,Not Applicable/None,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102300,NA,san diego,San Diego
2022-05-09,United Kingdom,Research Associate,Research Associate, ,30000,0.05,1500,4,NA,NA,NA,Research associate,2022,UK,Pharmaceutical (including “big pharma”),Evotec,Public,1000-5000,Associate’s Degree or Equivalent,30000,1500,Not Applicable/None,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31500,NA,uk,UK
