Timestamp,What country do you work in?,Where is the closest major city or hub?,Where are you located?,Biotech sub industry?,Company or Institution Name,Company Details - public/private/start-up/ subsidiary of,Company Detail - Approximate Company Size,Role / Title of current position,What degrees do you have?,List other relevant and recognized certifications,[Optional] Briefly describe your position,Years of Experience,Compensation - Annual Base Salary/Pay,Compensation - Overtime Pay,Compensation - Annual Target Bonus ($),Compensation - Annual Equity/Stock Option,Compensation - Most recent annual yearly raise (%),Compensation - Sign on Bonus Value,Compensation - Sign on Stock/Equity Options,Compensation - Retirement Benefits (free text),Compensation - Retirement Percent Match (free text),Compensation - Healthcare Benefits (free text),[OPTIONAL] Sign on - Relocation Assistance Total Value,[Optional] Company Review,"[Optional] Work Life Balance - On average, how many hours do you work per week",Survey Feedback
1/1/2024 10:59:55,United States,Boston,NA,Academia/Research/Institution,Prefer not to say,Start-up,1-50,Scientist II,PhD or Equivalent,None,NA,4,135000,N/A (no overtime/salaried),13500,Not Applicable/None,Company/Institution does not have annual yearly raise,NA,NA,NA,NA,NA,NA,NA,40-50,NA
1/1/2024 11:03:14,USA,Seattle,NA,Contract Research Organization,Prefer not to say,Private,200-1000,Scientist II,PhD or Equivalent,None,Scientist for flow cytometry bioanalytical platform contributing to IND-enabling preclinical studies. One other scientist and I manage a team of 4-6 research associates,0,90000,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,3,5000,0,100% match up to 3% of total salary,NA,I opted for a high deductible plan ($5000 deductible) plan through UnitedHealth that is okay. Only had a choice between two high deductible plans and an okay PPO.,NA,NA,40-50,NA
1/1/2024 11:04:03,USA,NYC,NA,Big Pharmaceuticals,Merck,Public,5000+,Principal Scientist,PhD or Equivalent,None,R&D team lead & lab deliverables,5,170000,N/A (no overtime/salaried),30000,20000,Have not been long enough to have an annual yearly raise,15000,0,9% total,NA,PPO,100000,NA,30-40,NA
1/1/2024 11:05:10,Switzerland,Basel,NA,Big Pharmaceuticals,Prefer not to say,Private,5000+,Director,PhD or Equivalent,None,Director of tech/data side of things,5,200000,N/A (no overtime/salaried),40000,10%,5-10%,25000,NA,Pension twice the amount that f employee contribution,NA,NA,NA,Lot of politics but good company with great compensation,50-60,NA
1/1/2024 11:10:02,United States,Boston,NA,Industrial Biotech,Prefer not to say,Start-up,50-200,Scientist II,PhD or Equivalent,None,NA,5,135000,N/A (no overtime/salaried),13500,Not Applicable/None,4.5,0,NA,NA,NA,"Health insurance cost ~$150/month, $2200 added to HSA/FSA per year",NA,NA,30-40,NA
1/1/2024 11:15:05,United States,Boston,NA,Big Pharmaceuticals,Takeda,Public,5000+,Associate Director,Bachelors or Equivalent,None,Regulatory Affairs,11,190000,N/A (no overtime/salaried),42000,40000,3,NA,NA,4% match 100%. yearly retirement contribution that slowly vests.,NA,HSA with 1500 deduct,NA,9/10. Great boss and group. flexible office arrangement. flex schedule. good w/l balance,30-40,NA
1/1/2024 11:15:18,United States,Midwest,NA,Big Pharmaceuticals,Seagen now Pfizer,Public,5000+,Sr. Clinical Trials Associate,High School or Equivalent,None,NA,7,81000,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,Company/Institution does not have annual yearly raise,NA,NA,NA,NA,NA,NA,NA,30-40,NA
1/1/2024 11:17:17,United States,Boston,NA,Industrial Biotech,Prefer not to say,Public,50-200,Senior Scientist,PhD or Equivalent,None,NA,4,130000,N/A (no overtime/salaried),"18,000",2000,4,NA,NA,3% 401K match,NA,NA,NA,NA,30-40,NA
1/1/2024 11:19:56,United States of america,Boston,NA,Industrial Biotech,Prefer not to say,Start-up,50-200,Senior group lead,Masters or Equivalent,None,Manage functional group of research scientists and associates,7,170000,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,Company/Institution does not have annual yearly raise,NA,15k shares,3% 401k match,NA,"100% premium covered for dental and health, HSA contributions, FSA contributions",NA,"Mostly positive, though challenging to be in a startup in the current economic climate and maintain positive morale. Inexperienced senior leadership struggles to hold focus and prioritize. Very good work like balance and mission worth building toward",30-40,NA
1/1/2024 11:20:44,US,Chicago,NA,Contract Research Organization,Charles River,Public,5000+,Sr. Associate Scientist,PhD or Equivalent,None,NA,1,75000,N/A (no overtime/salaried),3750,Not Applicable/None,Have not been long enough to have an annual yearly raise,NA,NA,NA,NA,NA,NA,NA,40-50,NA
1/1/2024 11:22:29,US,San Diego,NA,Big Pharmaceuticals,Novartis,Public,5000+,Senior Scientist I,Masters or Equivalent,None,NA,6,124800,N/A (no overtime/salaried),12480,Not Applicable/None,3,NA,NA,NA,NA,NA,NA,NA,30-40,NA
1/1/2024 11:23:39,USA,Philadelphia,NA,Industrial Biotech,Prefer not to say,Start-up,1-50,"Associate Director, AI Product",PhD or Equivalent,None,NA,7,175000,N/A (no overtime/salaried),15000,Not Applicable/None,Have not been long enough to have an annual yearly raise,0,"4k options, ~0.25% of company at time of sign on","401k not yet offered, planned 2024 roll out",NA,NA,NA,NA,40-50,NA
1/1/2024 11:25:36,United States,NYC,NA,Big Pharmaceuticals,Prefer not to say,Public,5000+,Advisor - Quantitative Scientist,PhD or Equivalent,None,NA,3,168500,N/A (no overtime/salaried),26960,10000,14,5000,NA,401K 6% match and pension,NA,"Anthem BCBS with 3K deductible, first 2K covered by company. Out of pocket/paycheck is 278",NA,B,30-40,NA
1/1/2024 11:28:45,United States,Boston,NA,Big Pharmaceuticals,Prefer not to say,Public,5000+,Scientist,PhD or Equivalent,None,NA,0,117000,N/A (no overtime/salaried),17550,Not Applicable/None,Have not been long enough to have an annual yearly raise,5000,NA,9% 401k,NA,NA,7000,NA,40-50,NA
1/1/2024 11:35:11,USA,Boston,NA,Industrial Biotech,Prefer not to say,Start-up,1-50,Sr. Scientist II,PhD or Equivalent,None,Project lead; manage 3 reports,2,162000,N/A (no overtime/salaried),23000,Not Applicable/None,6%,15000,NA,NA,NA,NA,NA,NA,40-50,NA
1/1/2024 11:37:49,United States,Boston,NA,Big Pharmaceuticals,Prefer not to say,Start-up,1-50,Associate Scientist,Bachelors or Equivalent,None,NA,5,110000,N/A (no overtime/salaried),11000,Not Applicable/None,Have not been long enough to have an annual yearly raise,NA,NA,NA,NA,NA,NA,NA,NA,NA
1/1/2024 11:38:32,USA,San Diego,NA,Contract Manufacturing Organization,Prefer not to say,Public,50-200,Scientist,Bachelors or Equivalent,None,Assay Development,0,98630,N/A (no overtime/salaried),7%,Not Applicable/None,3.70%,NA,NA,NA,NA,NA,NA,NA,30-40,NA
1/1/2024 11:41:11,USA,NYC,NA,Big Pharmaceuticals,Prefer not to say,Public,1000-5000,Senior bioinformatics data engineer,Masters or Equivalent,None,Build clinical data pipelines and infrastructure,3,160000,N/A (no overtime/salaried),20000,Not Applicable/None,3.7,NA,NA,NA,NA,NA,NA,NA,30-40,NA
1/1/2024 11:43:42,USA,Boston,NA,Big Pharmaceuticals,BMS,Public,5000+,Cell Therapy QC Investigations Scientist,Bachelors or Equivalent,None,Investigate nonconforming cell therapy drugs,7,110000,N/A (no overtime/salaried),11000,10000,2.75%,NA,NA,6% 401k match with 3% annual bonus match,NA,$750/year employer HSA contribution,NA,4/5,30-40,NA
1/1/2024 11:49:02,USA,Boston,NA,Industrial Biotech,Prefer not to say,Start-up,50-200,Senior Scientist,PhD or Equivalent,None,NA,2,158000,N/A (no overtime/salaried),23700,Not Applicable/None,5,0,0,NA,NA,NA,NA,NA,40-50,NA
1/1/2024 11:49:23,USA,Denver,NA,Industrial Biotech,Eurofins,Private,5000+,Validation Scientist II,Bachelors or Equivalent,"CTBS, MLS",NA,1,75000,1.5x base,2500,Not Applicable/None,3,10000,NA,"6% 401k match, commute reimbursement, phone plan coverage",NA,NA,2000,Validations and QA are great. Routine testing departments are always getting slammed.,40-50,NA
1/1/2024 12:11:47,United States,Bay Area,NA,Industrial Biotech,Inscripta,Private,50-200,Scientist,Masters or Equivalent,None,independent contributor in R&D,9,120000,N/A (no overtime/salaried),12500,Not Applicable/None,Company/Institution does not have annual yearly raise,0,ISOs at $0.55 strike price,4% 401k match,NA,"Premiums 100% covered for employee, 80% for dependents. Kaiser and Cigna. There are two Cigna plans - an HDHP ($2600 deductible) and a $1000 deductible OAP. HSAs and FSAs are offered with no employer match or contribution.",n/a,"I would not recommend working here. The leaders are problematic and depending on your team it's potentially a hostile work environment. The funding is solid (4 years of runway and projects with excellent profit potential in the pipeline) and the lab has good resources, but the quarterly/yearly goals are intentionally unrealistic (so they don't have to pay bonuses) and they treat people like exploitable resources instead of autonomous human beings. Business is prized over actual productivity and there are like 15 hours of recurring meetings every week that add almost no value but you have to attend.",50-60,NA
